Length	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO095	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	ZUR011	ZUR018
90	816	913	1078	829	989	699	1281	875	961	963	1339	1107	1371	1398	1110	1376	1143	1028	2190	1144	1005	2186	599	601	373	214	166	347	1128	850	411	380	836	246	565	3067	849	672	1000	1231	1189	584	396	264	225	146	898	266	568	678	794	403	915	900	728	771	642	863	326	385	769	551	977	849	815	462	765	857	683	955	407	2024	278	571	447	996	600	849	1400	998	2221	591	302	446	859	477	1518	1357	813	1407	930	241	269	1135	1128	1469	572	1231	1037	782	848	745	1122	592	1317	305	592	805	790	778	2573	1448	871	611	303	1268	479	435	566	362	446	496	869	1210	141	1156	776	696	303	1063	877	1958	1166	982	1016	1627	478	725	869	830	354	1879	1023	304	752	1178	340	286	1298	1118	1270	706	1080	856	1119	994	1005	783	579	1473	1241	1376	1042	1825	516	1058	1462	799	908	1065	1453	69	1026	572	1110	661	1190	664	1022	236	348	1066	843	1104	880	819	647	470	651	622	1048	760	953	1095	300	416	582	759	847	419	544	516	386	185	1188	347	508	1025	170	235	517	1206	1183	718	871	612	1303	950	496	641	782	718	644	869	841	834	666	949	558	529	502	827	1149	691	359	478	449	508	677	505	805	303	638	160	703	609	944	614	1449	1935	497	681	554	440	747	1470	971	246	427	1231	1026	382	847	861	648	913	753	1335	464	775	866	598	736	1234	346	427	851	972	2423	924
91	477	514	548	487	566	346	719	488	495	547	694	593	781	789	659	679	651	555	1065	575	508	1103	303	370	219	117	95	202	609	412	240	254	467	123	320	1739	468	378	536	693	642	333	243	147	143	61	496	160	314	380	445	247	533	541	432	422	392	435	191	226	501	391	544	497	458	395	456	506	447	517	238	1289	155	398	378	590	400	463	759	614	1273	340	143	250	478	265	999	808	442	789	576	129	147	608	552	815	400	682	637	500	471	403	561	322	645	148	382	511	438	437	1397	736	454	363	163	774	219	208	330	214	286	319	484	672	101	604	435	405	175	716	540	954	668	583	567	893	270	373	514	427	189	1006	565	193	617	577	207	108	634	512	700	400	554	437	594	510	623	498	291	717	697	710	561	892	274	550	838	449	505	659	745	55	559	314	569	358	628	358	605	139	180	618	456	646	463	481	371	279	342	358	553	436	532	620	183	250	386	411	503	226	310	328	210	163	679	193	312	603	102	202	341	693	687	507	476	370	715	553	323	338	447	456	355	524	507	473	356	564	335	333	275	644	738	511	228	290	270	333	373	339	455	171	436	115	374	369	581	375	782	1233	274	442	340	397	461	816	575	110	214	734	485	199	441	423	347	450	396	697	245	368	490	302	389	647	190	261	497	510	1498	482
92	416	458	440	348	491	257	543	374	412	409	543	494	685	632	537	603	503	534	985	492	479	892	281	310	206	117	99	164	521	396	176	230	397	87	253	1455	401	314	406	600	527	248	213	100	106	75	447	154	276	313	404	214	474	466	350	379	288	379	165	208	454	402	496	525	389	403	445	489	423	463	194	1032	150	394	379	510	303	404	686	452	1152	271	114	206	393	238	743	680	391	598	436	121	154	527	492	646	337	572	553	363	409	302	460	251	633	164	355	413	399	381	1241	682	423	287	136	647	202	217	291	159	218	323	419	578	69	603	394	360	143	603	421	830	484	492	414	701	246	305	376	346	130	820	440	121	555	508	188	111	557	456	534	327	433	353	504	397	447	375	255	567	500	550	467	738	212	443	627	311	348	481	610	33	406	228	508	310	534	249	458	105	140	477	357	506	415	402	294	241	296	275	492	366	468	507	157	180	318	353	436	181	237	293	197	140	600	174	272	574	92	189	295	603	549	414	401	317	557	545	269	278	348	358	329	474	365	419	302	480	275	284	237	563	644	348	210	251	233	244	368	288	379	172	367	89	294	320	456	344	641	1017	247	327	284	334	350	644	447	105	225	566	414	171	363	418	291	383	365	569	207	341	384	286	324	602	195	185	398	428	1304	393
93	547	551	550	492	596	319	689	483	490	541	645	593	747	745	591	708	653	560	1107	645	499	1105	363	447	234	128	115	184	651	484	242	303	466	117	336	1665	411	412	540	692	613	326	224	103	123	98	531	176	272	343	482	256	609	521	423	389	369	493	227	260	513	428	577	533	467	495	503	562	467	499	217	1229	161	479	429	562	368	501	831	543	1288	277	200	214	379	258	905	836	440	808	505	147	174	557	607	772	449	689	648	474	437	341	570	347	704	211	400	498	470	401	1445	753	414	404	155	745	216	255	337	191	262	314	513	672	71	651	423	413	174	773	507	1033	612	558	573	862	254	365	519	468	162	940	545	223	657	610	237	145	668	591	685	386	539	478	598	544	608	456	317	726	710	747	542	923	237	573	835	416	518	575	789	48	638	314	603	364	687	359	613	134	178	533	491	603	482	445	371	250	360	348	590	410	526	625	243	251	355	357	492	244	289	348	239	131	706	223	371	611	96	158	364	653	711	418	495	411	813	623	303	365	474	437	386	536	475	462	369	613	304	339	301	637	735	457	242	309	278	339	342	311	522	194	387	107	384	397	559	398	725	1241	299	387	364	460	453	755	554	137	277	697	522	213	461	401	377	460	385	721	216	407	490	318	350	669	206	239	446	514	1532	498
94	602	640	757	598	708	444	814	579	577	743	873	744	1004	1006	760	972	863	744	1518	784	736	1420	403	482	292	160	107	230	755	547	270	349	567	170	378	2293	576	453	681	944	801	398	266	92	156	107	554	227	378	457	544	272	684	642	555	460	454	594	256	323	670	581	727	629	697	508	606	665	578	661	279	1648	217	481	489	683	477	596	1061	738	1615	424	162	293	606	299	1116	1038	536	967	559	149	215	709	754	1000	505	818	790	602	562	456	679	401	879	218	471	682	549	542	1809	975	629	418	224	936	263	287	414	268	297	324	599	793	86	788	479	475	188	830	659	1310	760	710	676	1073	373	432	670	536	176	1200	609	250	722	744	265	175	802	779	875	465	738	574	695	695	707	598	421	925	883	866	688	1112	276	650	1041	579	577	856	1007	63	676	446	805	420	850	456	761	166	187	720	542	807	545	556	442	371	454	465	732	580	650	738	234	282	433	502	650	320	361	372	281	201	916	249	422	748	140	246	452	940	939	566	632	501	953	740	361	455	539	550	443	710	530	578	461	795	418	417	352	791	874	622	276	335	314	391	438	394	551	194	535	107	461	436	698	419	909	1534	362	552	489	494	529	962	681	147	374	814	645	251	539	575	414	540	483	882	269	514	597	398	470	894	266	278	575	664	1868	581
95	430	450	477	452	435	313	568	428	388	407	619	550	638	658	532	665	631	563	917	571	518	890	395	363	203	132	110	155	540	450	233	236	346	109	241	1559	331	299	412	626	501	274	204	90	129	88	466	146	254	301	461	219	542	488	420	374	344	391	156	191	390	418	526	477	440	445	394	557	396	507	185	956	145	393	445	572	316	501	815	529	1191	393	164	332	414	279	917	995	446	639	536	116	159	735	574	1084	405	696	492	542	382	418	582	275	804	166	453	476	397	397	1343	639	446	321	158	657	216	279	332	200	284	310	460	628	76	587	445	338	200	740	433	991	573	600	665	1135	332	416	615	514	176	1077	606	206	707	739	222	196	736	608	928	642	625	632	554	461	592	534	332	760	631	749	627	826	265	462	818	466	488	584	1054	54	677	359	574	392	610	386	674	138	167	592	511	767	493	455	483	254	346	370	746	545	539	777	177	176	326	313	498	226	290	293	199	155	783	209	336	587	86	212	395	645	634	439	441	326	683	536	309	353	314	410	356	547	430	363	273	505	278	325	233	502	802	468	207	272	236	281	322	284	386	181	427	88	300	297	500	296	594	1046	257	339	278	372	353	689	526	138	262	653	553	249	418	399	277	368	379	637	200	415	430	243	318	739	197	169	448	463	1336	471
96	531	556	525	452	532	362	690	453	434	529	669	651	767	796	659	727	638	648	1172	594	559	1086	298	406	221	128	74	197	569	438	234	280	390	115	296	1545	405	377	499	719	665	236	207	85	139	96	469	163	354	355	483	255	572	509	419	411	311	435	195	246	533	409	569	502	472	546	482	501	502	459	228	1293	168	425	474	576	334	489	702	495	1291	347	134	238	433	248	975	828	425	796	452	112	145	586	589	857	424	604	589	467	442	324	548	316	641	167	382	487	457	379	1421	781	487	306	138	819	216	241	289	195	267	297	465	553	62	668	395	377	172	774	541	1053	538	562	463	834	252	312	470	412	186	853	561	214	706	629	222	130	621	578	586	362	535	474	562	415	560	422	298	776	675	690	518	742	242	516	661	378	459	626	828	25	500	295	594	374	592	402	606	133	146	538	458	568	461	436	383	274	328	346	536	404	563	601	229	254	390	392	507	281	264	345	231	143	653	217	354	665	98	257	380	738	638	447	448	374	726	589	310	357	407	499	347	582	435	482	367	571	334	341	246	608	827	468	257	271	262	339	362	313	455	221	422	80	396	361	583	365	682	1352	270	420	339	491	405	764	595	160	260	649	513	246	421	426	309	454	364	661	242	356	502	284	361	721	169	198	423	472	1608	487
97	589	662	617	524	567	391	801	582	556	536	685	695	859	851	708	858	743	696	1391	682	671	1180	360	420	281	134	95	186	699	515	255	345	463	135	328	1866	473	390	566	772	656	333	235	106	142	62	530	201	335	378	549	291	629	596	529	432	346	442	211	250	516	536	601	632	537	492	522	570	462	539	234	1380	178	430	479	639	417	489	741	553	1291	350	163	235	447	296	850	836	499	828	505	133	155	555	623	911	406	565	540	425	458	345	551	313	763	190	378	507	392	448	1461	743	444	318	148	813	181	238	313	213	255	324	510	650	52	737	356	395	173	760	541	1054	561	538	562	931	301	329	504	490	165	895	645	268	694	637	252	165	654	602	744	365	544	512	583	549	668	454	338	748	685	719	552	882	242	612	897	487	534	673	861	37	537	346	651	364	721	342	735	150	156	636	517	570	500	459	350	275	374	353	540	475	542	688	208	255	380	424	551	288	324	355	220	175	772	254	377	702	111	232	392	715	840	474	534	458	763	667	341	398	470	505	356	625	494	474	350	636	388	407	314	687	886	546	247	308	322	335	449	314	537	200	415	90	440	409	672	354	825	1364	271	451	377	444	495	875	649	132	287	731	585	285	471	521	373	572	463	815	296	472	502	340	432	758	226	233	476	578	1801	606
98	797	773	838	713	801	524	1092	676	700	729	1045	844	1135	1120	858	1087	992	864	1931	966	854	1547	455	575	311	195	156	257	849	629	354	356	633	158	441	2502	620	517	692	1123	840	362	316	110	162	130	655	253	432	471	608	349	785	746	632	575	476	595	269	358	759	658	813	805	699	617	679	767	610	722	303	1796	216	503	616	880	496	666	1178	839	1744	438	194	345	678	400	1211	1115	720	1011	693	182	217	868	938	1279	556	980	800	701	682	563	788	499	1100	232	618	812	684	676	2225	1155	717	474	217	1214	304	329	426	301	340	414	711	876	115	966	554	526	241	1164	798	1544	766	806	772	1336	426	460	745	682	309	1343	828	313	928	925	315	207	969	930	976	558	832	752	828	747	943	692	481	1081	1034	954	755	1269	391	766	1284	728	683	1037	1226	54	814	481	937	524	1134	518	1004	216	221	834	716	920	678	708	545	409	522	440	881	694	857	1020	284	299	537	538	738	351	400	401	305	225	950	352	500	912	156	296	552	975	1057	635	629	502	1036	887	420	467	591	684	546	788	672	705	552	828	462	438	342	904	1186	716	314	387	337	426	547	475	638	233	536	141	495	487	812	448	898	1900	375	523	543	668	576	1017	795	224	378	882	735	295	627	670	459	648	530	951	338	566	702	478	488	1015	296	325	601	666	2391	725
99	606	633	590	523	601	407	753	507	480	565	723	649	805	805	671	793	652	664	1289	679	652	1155	313	409	224	115	93	161	583	509	241	338	464	121	344	1737	430	376	494	717	581	275	212	98	144	93	467	186	307	322	489	239	538	536	489	378	339	428	216	243	547	556	564	613	512	534	497	572	438	466	268	1308	168	404	546	627	342	447	672	543	1156	323	146	211	454	282	889	832	489	720	446	116	176	516	676	970	413	646	617	439	420	391	528	329	728	198	431	515	406	532	1491	801	506	291	178	809	196	238	312	214	235	283	454	595	90	687	374	356	156	824	590	1062	562	528	522	801	285	309	421	413	183	840	468	218	697	583	234	125	609	536	639	329	474	453	525	471	584	445	313	691	634	627	545	789	228	534	783	458	395	670	928	36	612	282	642	358	683	363	680	118	140	475	422	504	430	441	370	277	347	312	585	440	628	607	190	208	380	378	482	253	294	313	199	141	638	283	307	615	98	215	368	630	797	443	445	367	688	642	330	383	431	498	363	554	427	431	378	674	368	356	236	570	883	575	241	294	228	339	372	327	404	163	342	86	340	365	584	321	671	1512	241	360	374	473	402	739	487	146	258	601	502	236	375	551	329	464	422	719	261	444	502	325	367	762	192	197	459	469	1720	568
100	618	751	725	567	680	510	894	627	600	621	851	705	951	1037	789	853	844	692	1536	777	766	1355	355	415	244	146	118	233	704	557	288	362	511	134	348	2057	420	436	512	745	624	332	246	92	153	89	518	214	403	416	497	342	706	607	600	453	383	477	216	290	609	591	705	651	614	566	528	660	505	661	298	1435	149	427	621	724	385	461	843	557	1253	348	126	291	474	305	964	880	545	835	495	124	168	573	787	1074	460	767	663	484	482	411	604	372	812	193	469	591	487	506	1758	911	494	344	162	892	239	289	287	247	223	279	561	685	77	820	404	404	186	985	627	1224	599	579	491	865	324	323	480	433	206	1029	587	204	812	672	246	152	638	740	766	386	586	483	561	477	639	457	355	857	735	756	645	962	283	665	937	517	457	776	1015	43	657	323	854	400	792	342	817	138	134	495	452	606	436	518	314	297	334	351	634	497	693	761	212	260	428	401	579	276	337	350	241	194	789	261	383	702	114	250	381	794	937	492	537	438	841	686	404	408	479	514	415	649	510	567	434	759	418	402	319	653	989	642	295	271	284	304	434	362	505	172	407	86	393	377	717	388	785	1654	287	376	441	495	459	793	567	158	310	666	636	284	482	670	367	515	523	834	296	448	539	424	371	841	192	258	479	512	2041	609
101	1074	1194	1181	996	1153	768	1474	1112	997	1226	1470	1159	1652	1768	1282	1588	1447	1309	2579	1581	1315	2351	440	517	376	201	187	313	1059	763	374	518	757	225	646	3162	655	659	933	1116	964	478	364	123	212	138	834	348	593	568	821	471	970	757	912	695	521	746	261	359	910	764	1238	1052	944	678	842	970	733	1027	477	2022	213	456	618	1100	452	730	1122	921	1834	552	226	391	792	470	1400	1287	870	1395	803	199	312	898	1548	2046	559	1188	1059	745	724	749	1155	702	1659	332	740	1102	844	958	3148	1652	916	617	258	1668	376	470	504	307	366	466	711	1043	134	1487	668	615	346	1421	1131	2410	945	873	868	1540	480	521	797	771	317	1630	874	357	878	971	336	275	1054	1485	1714	694	934	877	1125	877	1505	871	680	1699	1273	1288	1150	1490	567	1212	1655	969	789	1321	2280	50	1313	544	1273	592	1610	678	1489	252	243	968	725	930	725	680	539	506	537	536	1221	1136	1151	1384	280	429	493	554	746	381	507	481	362	218	1111	365	572	918	190	256	585	1227	1611	744	791	670	1234	874	635	682	880	685	672	1016	878	977	738	1153	613	601	383	745	1570	922	375	432	345	475	567	455	704	312	583	121	587	565	1024	604	1086	2348	476	583	648	498	717	1207	929	224	468	1179	818	428	674	967	621	746	869	1388	529	856	1006	642	607	1627	350	423	714	800	3217	1087
102	2485	2505	2420	2179	2539	1733	3219	2380	2032	2484	3199	2424	3254	3584	2960	3477	3067	2734	5653	3347	2693	4992	841	916	603	313	321	503	2140	1326	722	966	1569	449	1398	7028	1225	1278	1605	2133	1856	967	760	179	378	242	1375	553	965	1118	1596	789	1590	1411	1952	1217	1105	1350	563	602	1773	1326	2306	1912	1807	750	1650	2055	1353	1993	922	3918	302	768	891	1698	759	1184	2205	1741	3143	936	438	783	1343	972	2241	2106	1611	2664	1429	329	459	1728	2921	4231	902	2167	1966	1381	1448	1678	2351	1307	3268	723	1530	1982	1694	1793	6747	3300	1948	955	485	3652	579	744	936	581	683	761	1451	1977	254	2771	1186	1236	562	2375	2637	4647	1580	1388	1491	2195	837	959	1379	1254	489	2547	1656	586	1157	1822	559	515	1810	2793	3102	1109	1725	1514	1956	1586	2489	1499	1228	3072	2463	2778	2120	2898	972	2037	3594	2049	1381	2422	3959	85	2336	1019	2574	1046	2923	1137	2609	412	425	1714	1416	1803	1294	1192	1082	862	1010	850	2618	2013	2224	2978	448	757	958	1075	1357	665	902	972	745	369	2093	670	1125	1756	304	306	1122	2004	3121	1396	1550	1228	2145	1566	1247	1489	1602	1266	1448	1847	1625	1814	1710	2221	1390	1211	746	1106	2890	1708	637	899	608	852	1037	814	1353	501	1070	239	1209	1025	1945	1119	2093	4741	899	981	1137	696	1301	2242	1752	360	789	1962	1735	779	1332	2185	1208	1505	1905	2980	1033	1648	1831	1176	1227	3519	636	744	1319	1559	6443	2267
103	975	1062	957	863	1066	693	1356	936	889	938	1173	1139	1427	1459	1155	1454	1211	1132	2312	1394	1175	1965	362	450	303	147	135	238	806	593	333	481	625	158	531	2819	571	457	655	931	736	352	296	127	189	104	604	254	442	474	723	399	750	699	821	605	454	596	256	275	820	755	981	913	785	690	724	904	707	883	398	1788	168	411	718	856	388	502	887	665	1348	389	168	316	581	361	1022	884	613	959	639	178	213	750	1170	1653	484	923	781	560	588	600	889	570	1234	303	592	756	693	794	2783	1313	783	361	181	1387	223	304	382	211	280	373	533	751	78	1138	479	452	217	1255	1011	2002	701	623	590	959	375	396	592	514	219	1216	736	309	804	779	319	209	772	1098	1201	439	739	629	802	634	1109	670	499	1194	1047	985	859	1270	415	863	1471	807	635	1163	1686	42	1014	398	1128	414	1213	422	1125	154	179	655	533	719	538	517	427	340	405	404	1049	735	1058	1229	237	277	467	478	629	263	429	396	319	219	869	326	523	802	129	245	517	920	1351	558	584	499	904	719	547	621	632	695	582	892	708	823	656	966	556	561	302	656	1475	819	298	373	299	381	486	354	552	233	462	119	436	409	1000	400	834	2379	362	443	582	540	554	922	721	192	366	848	678	337	544	890	398	580	751	1200	361	706	715	577	452	1343	260	280	529	639	2836	891
104	2068	2021	2016	1928	2102	1624	2655	2279	1887	1977	2495	2286	2917	2946	2539	2892	2532	2226	4789	2710	2205	3763	579	660	468	242	248	323	1691	939	485	860	1014	355	1031	5707	954	871	1075	1561	1430	602	520	205	314	182	967	454	805	871	1121	625	1309	1114	1589	942	761	1095	458	510	1485	1138	2044	1650	1441	897	1286	1540	1078	1548	694	3366	200	633	1015	1288	572	898	1491	1099	2276	596	302	583	927	568	1575	1464	1284	1704	1079	311	359	1215	2272	3017	674	1707	1456	1035	1025	1202	1493	1078	2390	560	1158	1464	1195	1333	5412	2571	1645	667	379	2823	414	630	655	432	530	589	1021	1490	171	2351	836	790	433	2291	2075	3741	1100	951	1034	1693	544	676	930	771	416	1804	1023	488	1013	1256	468	294	1224	2076	2180	794	1120	993	1197	1087	1841	1169	875	2206	1862	1765	1637	2180	637	1578	2685	1470	878	1906	2865	94	1773	579	2127	634	2039	747	2100	226	280	1155	851	1167	866	906	664	646	661	534	1849	1353	1708	2118	350	534	701	774	1002	472	743	684	548	304	1452	522	872	1361	230	300	831	1500	2622	1026	1044	961	1606	1095	987	1126	1351	1128	1037	1544	1226	1627	1257	1911	1074	1039	573	951	2457	1570	491	623	528	673	858	602	958	394	838	170	816	735	1809	806	1503	4525	619	780	968	707	941	1621	1466	266	670	1415	1297	587	1068	1749	825	1228	1546	2301	770	1347	1558	1033	905	2775	463	547	983	1097	5329	1834
105	1202	1311	1177	1055	1250	878	1595	1133	1037	1259	1558	1301	1813	1853	1459	1780	1534	1444	3082	1723	1445	2475	372	483	261	169	127	213	909	667	354	594	633	158	647	3162	492	446	611	909	769	317	282	111	171	136	576	277	430	474	628	374	834	685	1092	533	466	554	256	307	1011	845	1081	1094	936	857	821	1076	764	944	400	2132	158	435	974	1109	400	593	905	671	1356	399	207	317	527	398	1147	932	788	1017	631	164	233	677	1455	1975	489	823	774	583	560	748	973	603	1496	381	809	953	815	770	3417	1526	952	427	220	1920	230	318	382	246	284	309	604	740	85	1528	519	454	233	1544	1177	2437	677	620	623	1049	347	397	645	560	256	1093	702	311	936	810	336	239	817	1352	1513	496	776	631	825	679	1218	746	596	1366	1142	1149	965	1380	418	1053	1679	904	538	1396	2081	48	1230	408	1464	424	1408	487	1517	148	179	696	555	758	606	564	504	394	430	415	1271	994	1142	1581	272	307	433	446	637	322	418	395	313	184	887	353	533	859	167	252	509	942	1704	550	558	502	981	829	696	646	789	790	666	1076	777	848	734	1077	678	700	293	640	1709	1091	266	352	312	382	474	377	595	245	500	96	476	441	1099	468	876	3014	354	458	618	731	506	861	736	181	353	711	706	336	523	1082	465	602	829	1484	500	756	949	637	428	1649	260	285	514	598	3989	1249
106	1776	1889	1804	1635	1930	1373	2432	1813	1674	1790	2463	1900	2514	2663	2240	2599	2260	2055	4378	2501	2124	3489	478	602	378	180	154	308	1198	935	475	845	901	282	922	5081	708	660	855	1130	1016	494	373	131	230	134	819	382	610	739	886	539	1092	915	1461	679	615	807	373	411	1396	1203	1714	1534	1372	1075	1196	1432	1025	1402	651	3013	190	532	1234	1635	508	732	1409	1001	2064	561	192	429	777	500	1489	1324	988	1608	936	233	300	1104	2246	3081	720	1315	1167	893	838	1048	1570	1008	2179	526	1142	1566	1273	1339	5319	2482	1423	574	312	2938	348	468	478	405	410	548	785	1064	146	2304	694	667	338	2330	1782	3887	967	842	913	1426	462	514	804	714	299	1590	923	479	1125	1161	435	314	1163	2048	2308	649	1171	994	1084	930	1922	1051	847	2178	1663	1860	1508	2143	577	1504	2759	1487	752	2278	3238	72	1882	585	2215	623	2249	650	2162	233	242	1029	775	1016	868	775	672	543	652	533	1936	1522	1857	2345	310	408	614	641	785	413	519	509	410	293	1185	433	671	1124	206	336	783	1383	2573	794	820	719	1317	1076	980	892	1150	1064	946	1648	1055	1287	1047	1719	957	926	423	897	2612	1556	429	457	410	509	626	549	760	282	633	141	633	577	1671	636	1170	4232	473	631	1030	937	684	1142	960	240	509	1043	1042	502	836	1700	659	899	1299	2075	632	1203	1462	964	625	2459	352	407	730	863	5473	1743
107	1549	1660	1443	1342	1535	1023	2042	1505	1303	1556	1938	1545	2019	2224	1750	2137	2000	1733	3874	2105	1738	2916	388	415	278	141	135	205	917	647	365	737	643	191	700	3960	500	455	547	834	767	361	278	108	194	110	580	326	482	487	741	434	816	654	1203	554	487	558	263	294	1215	1029	1299	1331	1148	1050	873	1269	877	1102	433	2609	135	502	1283	1440	413	513	879	659	1575	365	149	237	528	406	1024	942	811	1114	633	181	228	854	1714	2514	540	1011	824	685	614	823	1143	836	1839	353	922	1205	963	933	4435	1938	1134	365	216	2382	245	329	406	240	320	347	577	805	77	1869	542	502	236	1989	1564	3025	692	637	639	1164	347	347	618	506	221	1131	637	377	948	786	356	226	881	1641	1862	473	756	639	787	645	1499	900	659	1651	1392	1398	1326	1657	473	1163	2141	1129	508	1730	2713	47	1558	387	1790	436	1779	476	1799	181	202	686	572	708	629	649	490	406	456	364	1581	1263	1392	1922	228	258	438	467	633	358	429	420	313	202	901	390	503	855	140	304	583	1026	2067	605	618	564	1023	806	728	754	962	1030	771	1223	921	1013	878	1218	754	770	331	673	2198	1325	296	334	288	363	473	417	612	186	479	106	469	446	1377	462	832	3769	346	441	855	886	545	877	723	190	417	741	797	373	614	1305	418	677	1036	1469	546	909	1165	813	414	1976	253	332	539	617	4835	1564
108	1586	1928	1577	1569	1753	1238	2133	1678	1461	1783	2162	1776	2431	2611	2006	2457	2134	1920	4233	2505	2092	3600	388	462	250	171	147	235	927	780	372	909	709	205	852	4427	483	483	607	921	836	405	243	122	202	114	620	317	499	592	831	487	910	761	1464	576	475	642	325	344	1332	1203	1547	1595	1318	1170	1025	1464	1007	1273	528	2964	158	444	1514	1619	435	550	870	659	1441	416	150	292	526	358	1186	945	835	1214	694	177	249	868	1909	2933	559	861	881	682	619	840	1342	757	1948	461	1121	1437	987	1121	4746	2166	1202	362	231	2710	251	346	393	267	329	352	638	738	106	1990	533	483	251	2360	1788	3287	607	588	606	1039	371	343	560	469	222	1120	634	317	1167	857	409	209	824	1757	1785	498	747	693	799	676	1692	927	698	1851	1504	1384	1240	1716	429	1285	2253	1230	487	1910	3231	42	1779	371	2067	479	1983	491	2061	172	147	677	515	736	579	585	471	461	431	346	1712	1403	1681	2159	215	287	431	486	685	351	402	409	319	234	816	465	572	1009	178	341	660	1060	2535	740	659	660	1152	950	941	828	1057	1106	850	1522	927	1144	1021	1417	810	903	334	702	2546	1571	339	409	350	360	522	435	585	196	490	109	495	476	1556	439	931	4173	326	459	1029	1030	503	902	714	190	372	811	881	393	590	1572	495	703	1263	1841	621	992	1288	851	423	2441	289	260	519	662	5664	1812
109	1694	1978	1749	1590	1805	1422	2482	1763	1705	1809	2453	1752	2573	2812	2214	2461	2316	2006	4573	2661	2208	3538	351	472	235	138	155	202	1033	735	376	968	726	215	916	4743	499	451	575	978	734	362	278	127	177	111	620	311	516	595	797	508	884	739	1558	600	462	674	310	330	1446	1285	1588	1645	1405	1275	1148	1485	1035	1397	649	3258	180	410	1664	1775	382	543	877	688	1482	403	152	300	529	378	1015	914	864	1185	685	170	259	859	2048	3213	562	960	855	646	689	1036	1435	870	2045	501	1193	1499	1065	1288	5289	2224	1312	400	219	2870	263	326	390	305	277	399	601	816	67	2295	508	547	239	2457	1930	3879	715	570	604	1029	366	368	570	503	246	1085	640	364	1176	879	415	249	887	2008	2265	493	847	734	875	664	1732	971	805	2119	1537	1605	1392	1819	541	1329	2558	1416	598	2215	3589	48	1910	400	2349	518	2300	501	2301	172	147	740	569	727	561	634	453	452	466	405	1959	1503	1844	2436	220	270	468	466	627	328	417	381	310	222	840	482	607	1037	187	321	643	1089	2631	680	689	632	1151	885	791	814	1048	1131	869	1477	1045	1206	1129	1634	918	956	287	679	2742	1652	318	379	300	400	491	385	594	187	530	88	515	458	1725	431	952	4757	362	470	1102	1167	479	936	723	172	403	786	834	456	665	1626	532	674	1215	1932	689	1056	1439	854	417	2703	308	310	509	633	6192	1935
